Country,Year,GDP
Tonga,2000,0.2
Trinidad and Tobago,2000,8.15
Tunisia,2000,21.47
Turkey,2000,274.3
Tuvalu,2000,0.01
Tanzania,2000,13.38
Uganda,2000,6.19
Ukraine,2000,32.38
Uruguay,2000,22.82
United States,2000,10252.35
Uzbekistan,2000,13.76
Vietnam,2000,31.17
Vanuatu,2000,0.27
Samoa,2000,0.27
Kosovo,2000,
South Africa,2000,151.75
Zambia,2000,3.6
Zimbabwe,2000,6.69
Aruba,2001,1.92
Afghanistan,2001,
Angola,2001,8.94
Albania,2001,3.92
Andorra,2001,1.55
United Arab Emirates,2001,103.31
Argentina,2001,268.7
Armenia,2001,2.12
Antigua and Barbuda,2001,0.8
Australia,2001,379.08
Austria,2001,197.34
Azerbaijan,2001,5.71
Burundi,2001,0.88
Belgium,2001,236.54
Benin,2001,3.67
Burkina Faso,2001,3.19
Bangladesh,2001,53.99
Bulgaria,2001,14.18
Bahrain,2001,8.98
Bosnia and Herzegovina,2001,5.8
Belarus,2001,12.35
Belize,2001,0.87
Bolivia,2001,8.14
Brazil,2001,559.98
Barbados,2001,3.05
Bhutan,2001,0.46
Botswana,2001,5.49
Central African Republic,2001,0.93
Canada,2001,738.98
Switzerland,2001,287.23
Chile,2001,70.98
China,2001,1339.4
Cameroon,2001,10.95
Colombia,2001,98.21
Comoros,2001,0.38
Costa Rica,2001,15.98
Cyprus,2001,10.4
Czech Republic,2001,67.81
Germany,2001,1944.11
Djibouti,2001,0.57
Dominica,2001,0.34
Denmark,2001,164.79
Dominican Republic,2001,25.6
Algeria,2001,54.74
Ecuador,2001,24.47
Eritrea,2001,0.75
Spain,2001,627.29
Estonia,2001,6.25
Ethiopia,2001,8.23
Finland,2001,129.42
Fiji,2001,1.65
France,2001,1376.47
Gabon,2001,5.02
United Kingdom,2001,1643.91
Georgia,2001,3.22
Ghana,2001,5.31
Guinea,2001,2.83
Guinea-Bissau,2001,0.39
Equatorial Guinea,2001,1.46
Greece,2001,136.19
Grenada,2001,0.52
Guatemala,2001,18.41
Guyana,2001,0.71
Honduras,2001,7.57
Croatia,2001,23.27
Haiti,2001,6.33
Hungary,2001,53.75
Indonesia,2001,160.45
India,2001,485.44
Ireland,2001,109.25
Iraq,2001,36.18
Iceland,2001,8.23
Israel,2001,130.82
Italy,2001,1167.01
Jamaica,2001,9.19
Jordan,2001,8.98
Japan,2001,4374.71
Kazakhstan,2001,22.15
Kenya,2001,12.99
Cambodia,2001,3.98
Kiribati,2001,0.06
Kuwait,2001,34.89
Lebanon,2001,17.65
Liberia,2001,0.91
Libya,2001,34.11
Sri Lanka,2001,15.75
Lesotho,2001,0.83
Lithuania,2001,12.24
Luxembourg,2001,21.37
Latvia,2001,8.36
Morocco,2001,39.46
Moldova,2001,1.48
Madagascar,2001,5.44
Maldives,2001,0.87
Mexico,2001,756.71
Marshall Islands,2001,0.12
North Macedonia,2001,3.71
Mali,2001,3.47
Malta,2001,4.09
Myanmar,2001,6.22
Montenegro,2001,1.16
Mongolia,2001,1.27
Mozambique,2001,5.4
Mauritania,2001,1.75
Mauritius,2001,4.61
Malawi,2001,1.72
Malaysia,2001,92.78
Namibia,2001,3.56
Niger,2001,2.45
Nigeria,2001,74.03
Nicaragua,2001,5.32
Netherlands,2001,431.21
Norway,2001,173.97
Nepal,2001,6.01
Nauru,2001,
New Zealand,2001,53.87
Oman,2001,19.45
Pakistan,2001,79.48
Panama,2001,12.5
Peru,2001,52.03
Philippines,2001,78.92
Palau,2001,0.16
Papua New Guinea,2001,3.08
Poland,2001,190.91
Puerto Rico,2001,69.21
Portugal,2001,121.5
Paraguay,2001,8.5
Qatar,2001,17.54
Romania,2001,40.39
Rwanda,2001,1.97
Saudi Arabia,2001,184.14
Sudan,2001,15.72
Senegal,2001,6.51
Singapore,2001,89.79
Solomon Islands,2001,0.41
Sierra Leone,2001,1.09
El Salvador,2001,12.28
San Marino,2001,1.08
Somalia,2001,
Serbia,2001,12.96
South Sudan,2001,
Suriname,2001,0.83
Slovenia,2001,20.88
Sweden,2001,242.4
Eswatini,2001,1.54
Seychelles,2001,0.62
Chad,2001,1.71
Togo,2001,1.48
Thailand,2001,120.3
Tajikistan,2001,1.08
Turkmenistan,2001,3.53
Timor-Leste,2001,0.48
Tonga,2001,0.18
Trinidad and Tobago,2001,8.82
Tunisia,2001,22.07
Turkey,2001,201.75
Tuvalu,2001,0.01
Tanzania,2001,13.58
Uganda,2001,5.84
Ukraine,2001,39.31
Uruguay,2001,20.9
United States,2001,10581.82
Uzbekistan,2001,11.4
Vietnam,2001,32.69
Vanuatu,2001,0.26
Samoa,2001,0.27
Kosovo,2001,
South Africa,2001,135.43
Zambia,2001,4.09
Zimbabwe,2001,6.78
Aruba,2002,1.94
Afghanistan,2002,4.06
Angola,2002,15.29
Albania,2002,4.35
Andorra,2002,1.76
United Arab Emirates,2002,109.82
Argentina,2002,97.72
Armenia,2002,2.38
Antigua and Barbuda,2002,0.81
Australia,2002,395.34
Austria,2002,213.38
Azerbaijan,2002,6.24
Burundi,2002,0.83
Belgium,2002,257.16
Benin,2002,4.19
Burkina Faso,2002,3.62
Bangladesh,2002,54.72
Bulgaria,2002,16.4
Bahrain,2002,9.59
Bosnia and Herzegovina,2002,6.73
Belarus,2002,14.59
Belize,2002,0.93
Bolivia,2002,7.91
Brazil,2002,509.8
Barbados,2002,3.11
Bhutan,2002,0.52
Botswana,2002,5.44
Central African Republic,2002,0.99
Canada,2002,760.65
Switzerland,2002,310.18
Chile,2002,69.74
China,2002,1470.55
Cameroon,2002,12.42
Colombia,2002,97.96
Comoros,2002,0.43
Costa Rica,2002,16.58
Cyprus,2002,11.42
Czech Republic,2002,82.2
Germany,2002,2068.62
Djibouti,2002,0.59
Dominica,2002,0.33
Denmark,2002,178.64
Dominican Republic,2002,27.14
Algeria,2002,56.76
Ecuador,2002,28.55
Eritrea,2002,0.73
Spain,2002,705.39
Estonia,2002,7.37
Ethiopia,2002,7.85
Finland,2002,139.74
Fiji,2002,1.83
France,2002,1494.29
Gabon,2002,5.34
United Kingdom,2002,1784.08
Georgia,2002,3.4
Ghana,2002,6.17
Guinea,2002,2.95
Guinea-Bissau,2002,0.42
Equatorial Guinea,2002,1.81
Greece,2002,153.83
Grenada,2002,0.54
Guatemala,2002,20.44
Guyana,2002,0.73
Honduras,2002,7.78
Croatia,2002,27.07
Haiti,2002,6.06
Hungary,2002,67.61
Indonesia,2002,195.66
India,2002,514.94
Ireland,2002,127.99
Iraq,2002,32.93
Iceland,2002,9.32
Israel,2002,121.15
Italy,2002,1270.71
Jamaica,2002,9.72
Jordan,2002,9.58
Japan,2002,4182.85
Kazakhstan,2002,24.64
Kenya,2002,13.15
Cambodia,2002,4.28
Kiribati,2002,0.07
Kuwait,2002,38.14
Lebanon,2002,19.15
Liberia,2002,0.93
Libya,2002,20.48
Sri Lanka,2002,16.54
Lesotho,2002,0.78
Lithuania,2002,14.26
Luxembourg,2002,23.54
Latvia,2002,9.56
Morocco,2002,42.24
Moldova,2002,1.66
Madagascar,2002,5.35
Maldives,2002,0.9
Mexico,2002,772.11
Marshall Islands,2002,0.13
North Macedonia,2002,4.02
Mali,2002,3.91
Malta,2002,4.47
Myanmar,2002,6.11
Montenegro,2002,1.28
Mongolia,2002,1.4
Mozambique,2002,5.68
Mauritania,2002,1.78
Mauritius,2002,4.84
Malawi,2002,3.5
Malaysia,2002,100.85
Namibia,2002,3.35
Niger,2002,2.78
Nigeria,2002,95.39
Nicaragua,2002,5.22
Netherlands,2002,471.61
Norway,2002,195.52
Nepal,2002,6.05
Nauru,2002,
New Zealand,2002,66.63
Oman,2002,20.14
Pakistan,2002,79.9
Panama,2002,12.99
Peru,2002,54.78
Philippines,2002,84.31
Palau,2002,0.16
Papua New Guinea,2002,3.0
Poland,2002,199.07
Puerto Rico,2002,71.62
Portugal,2002,134.16
Paraguay,2002,7.2
Qatar,2002,19.36
Romania,2002,46.07
Rwanda,2002,1.96
Saudi Arabia,2002,189.61
Sudan,2002,18.14
Senegal,2002,7.01
Singapore,2002,92.54
Solomon Islands,2002,0.35
Sierra Leone,2002,1.25
El Salvador,2002,12.66
San Marino,2002,1.17
Somalia,2002,
Serbia,2002,17.12
South Sudan,2002,
Suriname,2002,1.09
Slovenia,2002,23.49
Sweden,2002,266.85
Eswatini,2002,1.43
Seychelles,2002,0.7
Chad,2002,2.0
Togo,2002,1.71
Thailand,2002,134.3
Tajikistan,2002,1.22
Turkmenistan,2002,4.46
Timor-Leste,2002,0.47
Tonga,2002,0.18
Trinidad and Tobago,2002,9.01
Tunisia,2002,23.14
Turkey,2002,240.25
Tuvalu,2002,0.02
Tanzania,2002,14.14
Uganda,2002,6.18
Ukraine,2002,43.96
Uruguay,2002,13.61
United States,2002,10936.42
Uzbekistan,2002,9.69
Vietnam,2002,35.06
Vanuatu,2002,0.26
Samoa,2002,0.29
Kosovo,2002,
South Africa,2002,129.09
Zambia,2002,4.19
Zimbabwe,2002,6.34
Aruba,2003,2.02
Afghanistan,2003,4.52
Angola,2003,17.81
Albania,2003,5.61
Andorra,2003,2.36
United Arab Emirates,2003,124.35
Argentina,2003,127.59
Armenia,2003,2.81
Antigua and Barbuda,2003,0.86
Australia,2003,467.39
Austria,2003,261.7
Azerbaijan,2003,7.28
Burundi,2003,0.78
Belgium,2003,317.38
Benin,2003,5.35
Burkina Faso,2003,4.74
Bangladesh,2003,60.16
Bulgaria,2003,21.14
Bahrain,2003,11.07
Bosnia and Herzegovina,2003,8.5
Belarus,2003,17.83
Belize,2003,0.98
Bolivia,2003,8.08
Brazil,2003,558.23
Barbados,2003,3.21
Bhutan,2003,0.6
Botswana,2003,7.51
Central African Republic,2003,1.14
Canada,2003,895.54
Switzerland,2003,363.06
Chile,2003,75.64
China,2003,1660.29
Cameroon,2003,15.97
Colombia,2003,94.64
Comoros,2003,0.55
Costa Rica,2003,17.27
Cyprus,2003,14.55
Czech Republic,2003,100.09
Germany,2003,2496.13
Djibouti,2003,0.62
Dominica,2003,0.34
Denmark,2003,218.1
Dominican Republic,2003,21.4
Algeria,2003,67.86
Ecuador,2003,32.43
Eritrea,2003,0.87
Spain,2003,905.49
Estonia,2003,9.87
Ethiopia,2003,8.62
Finland,2003,171.27
Fiji,2003,2.3
France,2003,1840.48
Gabon,2003,6.51
United Kingdom,2003,2057.09
Georgia,2003,3.99
Ghana,2003,7.63
Guinea,2003,3.45
Guinea-Bissau,2003,0.48
Equatorial Guinea,2003,2.48
Greece,2003,201.92
Grenada,2003,0.59
Guatemala,2003,21.58
Guyana,2003,0.74
Honduras,2003,8.14
Croatia,2003,34.99
Haiti,2003,4.83
Hungary,2003,85.3
Indonesia,2003,234.77
India,2003,607.7
Ireland,2003,164.31
Iraq,2003,21.92
Iceland,2003,11.43
Israel,2003,127.05
Italy,2003,1574.15
Jamaica,2003,9.43
Jordan,2003,10.2
Japan,2003,4519.56
Kazakhstan,2003,30.83
Kenya,2003,14.9
Cambodia,2003,4.66
Kiribati,2003,0.09
Kuwait,2003,47.88
Lebanon,2003,20.08
Liberia,2003,0.75
Libya,2003,26.27
Sri Lanka,2003,18.88
Lesotho,2003,1.16
Lithuania,2003,18.78
Luxembourg,2003,29.6
Latvia,2003,11.77
Morocco,2003,52.06
Moldova,2003,1.98
Madagascar,2003,6.37
Maldives,2003,1.05
Mexico,2003,729.34
Marshall Islands,2003,0.13
North Macedonia,2003,4.95
Mali,2003,4.71
Malta,2003,5.45
Myanmar,2003,7.75
Montenegro,2003,1.71
Mongolia,2003,1.6
Mozambique,2003,6.3
Mauritania,2003,2.05
Mauritius,2003,5.82
Malawi,2003,3.21
Malaysia,2003,110.2
Namibia,2003,4.93
Niger,2003,3.39
Nigeria,2003,104.91
Nicaragua,2003,5.32
Netherlands,2003,578.79
Norway,2003,228.86
Nepal,2003,6.33
Nauru,2003,
New Zealand,2003,88.25
Oman,2003,21.63
Pakistan,2003,91.76
Panama,2003,13.69
Peru,2003,58.73
Philippines,2003,87.04
Palau,2003,0.15
Papua New Guinea,2003,3.54
Poland,2003,217.83
Puerto Rico,2003,74.83
Portugal,2003,164.86
Paraguay,2003,7.69
Qatar,2003,23.53
Romania,2003,57.81
Rwanda,2003,2.14
Saudi Arabia,2003,215.81
Sudan,2003,21.36
Senegal,2003,8.77
Singapore,2003,97.65
Solomon Islands,2003,0.35
Sierra Leone,2003,1.39
El Salvador,2003,13.24
San Marino,2003,1.46
Somalia,2003,
Serbia,2003,22.48
South Sudan,2003,
Suriname,2003,1.27
Slovenia,2003,29.63
Sweden,2003,334.34
Eswatini,2003,2.2
Seychelles,2003,0.71
Chad,2003,2.74
Togo,2003,2.12
Thailand,2003,152.28
Tajikistan,2003,1.56
Turkmenistan,2003,5.98
Timor-Leste,2003,0.49
Tonga,2003,0.2
Trinidad and Tobago,2003,11.31
Tunisia,2003,27.45
Turkey,2003,314.59
Tuvalu,2003,0.02
Tanzania,2003,15.22
Uganda,2003,6.61
Ukraine,2003,52.01
Uruguay,2003,12.05
United States,2003,11458.24
Uzbekistan,2003,10.13
Vietnam,2003,39.55
Vanuatu,2003,0.31
Samoa,2003,0.34
Kosovo,2003,
South Africa,2003,197.02
Zambia,2003,4.9
Zimbabwe,2003,5.73
Aruba,2004,2.23
Afghanistan,2004,5.23
Angola,2004,23.55
Albania,2004,7.18
Andorra,2004,2.89
United Arab Emirates,2004,147.82
Argentina,2004,164.66
Armenia,2004,3.58
Antigua and Barbuda,2004,0.92
Australia,2004,614.17
Austria,2004,300.9
Azerbaijan,2004,8.68
Burundi,2004,0.92
Belgium,2004,368.54
Benin,2004,6.19
Burkina Faso,2004,5.45
Bangladesh,2004,65.11
Bulgaria,2004,26.16
Bahrain,2004,13.15
Bosnia and Herzegovina,2004,10.16
Belarus,2004,23.14
Belize,2004,1.05
Bolivia,2004,8.77
Brazil,2004,669.29
Barbados,2004,3.44
Bhutan,2004,0.68
Botswana,2004,8.96
Central African Republic,2004,1.27
Canada,2004,1026.69
Switzerland,2004,405.53
Chile,2004,99.21
China,2004,1955.35
Cameroon,2004,18.83
Colombia,2004,117.08
Comoros,2004,0.63
Costa Rica,2004,18.61
Cyprus,2004,17.32
Czech Republic,2004,119.81
Germany,2004,2809.19
Djibouti,2004,0.67
Dominica,2004,0.37
Denmark,2004,251.37
Dominican Republic,2004,22.32
Algeria,2004,85.33
Ecuador,2004,36.59
Eritrea,2004,1.11
Spain,2004,1067.09
Estonia,2004,12.15
Ethiopia,2004,10.13
Finland,2004,197.12
Fiji,2004,2.71
France,2004,2115.74
Gabon,2004,7.77
United Kingdom,2004,2421.81
Georgia,2004,5.13
Ghana,2004,8.88
Guinea,2004,3.64
Guinea-Bissau,2004,0.53
Equatorial Guinea,2004,4.41
Greece,2004,240.52
Grenada,2004,0.6
Guatemala,2004,23.58
Guyana,2004,0.79
Honduras,2004,8.77
Croatia,2004,41.96
Haiti,2004,6.04
Hungary,2004,104.14
Indonesia,2004,256.84
India,2004,709.15
Ireland,2004,194.02
Iraq,2004,36.63
Iceland,2004,13.83
Israel,2004,135.57
Italy,2004,1803.23
Jamaica,2004,10.17
Jordan,2004,11.41
Japan,2004,4893.12
Kazakhstan,2004,43.15
Kenya,2004,16.1
Cambodia,2004,5.34
Kiribati,2004,0.1
Kuwait,2004,59.44
Lebanon,2004,21.16
Liberia,2004,0.9
Libya,2004,33.12
Sri Lanka,2004,20.66
Lesotho,2004,1.51
Lithuania,2004,22.63
Luxembourg,2004,35.0
Latvia,2004,14.44
Morocco,2004,59.63
Moldova,2004,2.6
Madagascar,2004,5.06
Maldives,2004,1.23
Mexico,2004,782.24
Marshall Islands,2004,0.13
North Macedonia,2004,5.68
Mali,2004,5.45
Malta,2004,6.1
Myanmar,2004,9.39
Montenegro,2004,2.07
Mongolia,2004,1.99
Mozambique,2004,7.63
Mauritania,2004,2.36
Mauritius,2004,6.58
Malawi,2004,3.48
Malaysia,2004,124.75
Namibia,2004,6.61
Niger,2004,3.76
Nigeria,2004,136.39
Nicaragua,2004,5.8
Netherlands,2004,657.17
Norway,2004,264.51
Nepal,2004,7.27
Nauru,2004,
New Zealand,2004,103.91
Oman,2004,24.76
Pakistan,2004,107.76
Panama,2004,15.01
Peru,2004,66.77
Philippines,2004,95.0
Palau,2004,0.17
Papua New Guinea,2004,3.93
Poland,2004,255.11
Puerto Rico,2004,80.32
Portugal,2004,189.03
Paraguay,2004,9.62
Qatar,2004,31.73
Romania,2004,74.97
Rwanda,2004,2.38
Saudi Arabia,2004,258.74
Sudan,2004,26.65
Senegal,2004,10.08
Singapore,2004,115.04
Solomon Islands,2004,0.4
Sierra Leone,2004,1.45
El Salvador,2004,13.72
San Marino,2004,1.72
Somalia,2004,
Serbia,2004,26.14
South Sudan,2004,
Suriname,2004,1.48
Slovenia,2004,34.41
Sweden,2004,385.12
Eswatini,2004,2.77
Seychelles,2004,0.84
Chad,2004,4.42
Togo,2004,2.26
Thailand,2004,172.9
Tajikistan,2004,2.08
Turkmenistan,2004,6.84
Timor-Leste,2004,0.44
Tonga,2004,0.23
Trinidad and Tobago,2004,13.28
Tunisia,2004,31.18
Turkey,2004,408.88
Tuvalu,2004,0.02
Tanzania,2004,16.68
Uganda,2004,7.94
Ukraine,2004,67.22
Uruguay,2004,13.69
United States,2004,12213.73
Uzbekistan,2004,12.03
Vietnam,2004,45.43
Vanuatu,2004,0.36
Samoa,2004,0.42
Kosovo,2004,
South Africa,2004,255.81
Zambia,2004,6.22
Zimbabwe,2004,5.81
Aruba,2005,2.33
Afghanistan,2005,6.21
Angola,2005,36.97
Albania,2005,8.05
Andorra,2005,3.16
United Arab Emirates,2005,180.62
Argentina,2005,198.74
Armenia,2005,4.9
Antigua and Barbuda,2005,1.02
Australia,2005,695.08
Austria,2005,315.97
Azerbaijan,2005,13.25
Burundi,2005,1.12
Belgium,2005,385.57
Benin,2005,6.57
Burkina Faso,2005,6.15
Bangladesh,2005,69.44
Bulgaria,2005,29.87
Bahrain,2005,15.97
Bosnia and Herzegovina,2005,11.22
Belarus,2005,30.21
Belize,2005,1.1
Bolivia,2005,9.55
Brazil,2005,891.63
Barbados,2005,3.82
Bhutan,2005,0.8
Botswana,2005,9.92
Central African Republic,2005,1.34
Canada,2005,1173.11
Switzerland,2005,420.54
Chile,2005,122.96
China,2005,2285.97
Cameroon,2005,19.51
Colombia,2005,145.62
Comoros,2005,0.65
Costa Rica,2005,20.04
Cyprus,2005,18.43
Czech Republic,2005,137.14
Germany,2005,2845.8
Djibouti,2005,0.71
Dominica,2005,0.36
Denmark,2005,264.47
Dominican Republic,2005,35.78
Algeria,2005,103.2
Ecuador,2005,41.51
Eritrea,2005,1.1
Spain,2005,1153.29
Estonia,2005,14.11
Ethiopia,2005,12.4
Finland,2005,204.81
Fiji,2005,2.98
France,2005,2196.13
Gabon,2005,9.58
United Kingdom,2005,2544.83
Georgia,2005,6.41
Ghana,2005,10.74
Guinea,2005,2.94
Guinea-Bissau,2005,0.59
Equatorial Guinea,2005,8.22
Greece,2005,247.78
Grenada,2005,0.7
Guatemala,2005,26.78
Guyana,2005,0.82
Honduras,2005,9.67
Croatia,2005,45.78
Haiti,2005,7.18
Hungary,2005,113.24
Indonesia,2005,285.87
India,2005,820.38
Ireland,2005,211.8
Iraq,2005,49.95
Iceland,2005,16.85
Israel,2005,142.66
Italy,2005,1857.52
Jamaica,2005,11.24
Jordan,2005,12.59
Japan,2005,4831.47
Kazakhstan,2005,57.12
Kenya,2005,18.74
Cambodia,2005,6.29
Kiribati,2005,0.11
Kuwait,2005,80.8
Lebanon,2005,21.5
Liberia,2005,0.95
Libya,2005,47.33
Sri Lanka,2005,24.41
Lesotho,2005,1.68
Lithuania,2005,26.1
Luxembourg,2005,37.66
Latvia,2005,17.0
Morocco,2005,62.34
Moldova,2005,2.99
Madagascar,2005,5.86
Maldives,2005,1.16
Mexico,2005,877.48
Marshall Islands,2005,0.14
North Macedonia,2005,6.26
Mali,2005,6.25
Malta,2005,6.42
Myanmar,2005,10.59
Montenegro,2005,2.26
Mongolia,2005,2.52
Mozambique,2005,8.54
Mauritania,2005,2.94
Mauritius,2005,6.49
Malawi,2005,3.66
Malaysia,2005,143.53
Namibia,2005,7.25
Niger,2005,4.38
Nigeria,2005,176.13
Nicaragua,2005,6.32
Netherlands,2005,685.09
Norway,2005,308.88
Nepal,2005,8.13
Nauru,2005,
New Zealand,2005,114.72
Oman,2005,31.08
Pakistan,2005,120.06
Panama,2005,16.37
Peru,2005,76.06
Philippines,2005,107.42
Palau,2005,0.19
Papua New Guinea,2005,4.87
Poland,2005,306.14
Puerto Rico,2005,83.91
Portugal,2005,197.18
Paraguay,2005,10.74
Qatar,2005,44.53
Romania,2005,98.45
Rwanda,2005,2.93
Saudi Arabia,2005,328.46
Sudan,2005,35.18
Senegal,2005,11.01
Singapore,2005,127.81
Solomon Islands,2005,0.48
Sierra Leone,2005,1.65
El Salvador,2005,14.7
San Marino,2005,1.79
Somalia,2005,
Serbia,2005,27.68
South Sudan,2005,
Suriname,2005,1.79
Slovenia,2005,36.21
Sweden,2005,392.22
Eswatini,2005,3.18
Seychelles,2005,0.92
Chad,2005,6.65
Togo,2005,2.28
Thailand,2005,189.32
Tajikistan,2005,2.31
Turkmenistan,2005,8.1
Timor-Leste,2005,0.46
Tonga,2005,0.26
Trinidad and Tobago,2005,15.98
Tunisia,2005,32.27
Turkey,2005,506.31
Tuvalu,2005,0.02
Tanzania,2005,18.4
Uganda,2005,9.24
Ukraine,2005,89.24
Uruguay,2005,17.36
United States,2005,13036.64
Uzbekistan,2005,14.31
Vietnam,2005,57.63
Vanuatu,2005,0.39
Samoa,2005,0.47
Kosovo,2005,
South Africa,2005,288.87
Zambia,2005,8.33
Zimbabwe,2005,5.76
Aruba,2006,2.42
Afghanistan,2006,6.97
Angola,2006,52.38
Albania,2006,8.9
Andorra,2006,3.46
United Arab Emirates,2006,222.12
Argentina,2006,232.56
Armenia,2006,6.38
Antigua and Barbuda,2006,1.16
Australia,2006,747.56
Austria,2006,336.0
Azerbaijan,2006,20.98
Burundi,2006,1.27
Belgium,2006,407.92
Benin,2006,7.03
Burkina Faso,2006,6.55
Bangladesh,2006,71.82
Bulgaria,2006,34.38
Bahrain,2006,18.5
Bosnia and Herzegovina,2006,12.86
Belarus,2006,36.95
Belize,2006,1.21
Bolivia,2006,11.45
Brazil,2006,1107.63
Barbados,2006,4.22
Bhutan,2006,0.87
Botswana,2006,10.14
Central African Republic,2006,1.46
Canada,2006,1319.26
Switzerland,2006,443.8
Chile,2006,154.79
China,2006,2752.13
Cameroon,2006,20.91
Colombia,2006,161.62
Comoros,2006,0.7
Costa Rica,2006,22.72
Cyprus,2006,20.07
Czech Republic,2006,156.26
Germany,2006,2992.2
Djibouti,2006,0.77
Dominica,2006,0.39
Denmark,2006,282.88
Dominican Republic,2006,37.88
Algeria,2006,117.03
Ecuador,2006,46.8
Eritrea,2006,1.21
Spain,2006,1259.34
Estonia,2006,17.02
Ethiopia,2006,15.28
Finland,2006,216.91
Fiji,2006,3.08
France,2006,2318.59
Gabon,2006,10.33
United Kingdom,2006,2717.06
Georgia,2006,7.75
Ghana,2006,20.44
Guinea,2006,4.22
Guinea-Bissau,2006,0.59
Equatorial Guinea,2006,10.09
Greece,2006,273.32
Grenada,2006,0.7
Guatemala,2006,29.74
Guyana,2006,2.38
Honduras,2006,10.84
Croatia,2006,50.86
Haiti,2006,7.52
Hungary,2006,115.75
Indonesia,2006,364.57
India,2006,940.26
Ireland,2006,231.99
Iraq,2006,65.14
Iceland,2006,17.47
Israel,2006,154.15
Italy,2006,1947.92
Jamaica,2006,11.93
Jordan,2006,15.06
Japan,2006,4601.66
Kazakhstan,2006,81.0
Kenya,2006,25.83
Cambodia,2006,7.27
Kiribati,2006,0.11
Kuwait,2006,101.55
Lebanon,2006,22.02
Liberia,2006,1.12
Libya,2006,54.96
Sri Lanka,2006,28.28
Lesotho,2006,1.8
Lithuania,2006,30.18
Luxembourg,2006,42.87
Latvia,2006,21.57
Morocco,2006,68.64
Moldova,2006,3.41
Madagascar,2006,6.4
Maldives,2006,1.58
Mexico,2006,975.39
Marshall Islands,2006,0.14
North Macedonia,2006,6.86
Mali,2006,6.91
Malta,2006,6.78
Myanmar,2006,11.86
Montenegro,2006,2.72
Mongolia,2006,3.41
Mozambique,2006,9.18
Mauritania,2006,3.92
Mauritius,2006,7.03
Malawi,2006,4.0
Malaysia,2006,162.69
Namibia,2006,8.0
Niger,2006,4.76
Nigeria,2006,236.1
Nicaragua,2006,6.76
Netherlands,2006,733.34
Norway,2006,345.58
Nepal,2006,9.04
Nauru,2006,
New Zealand,2006,111.54
Oman,2006,37.22
Pakistan,2006,137.26
Panama,2006,18.14
Peru,2006,88.64
Philippines,2006,127.65
Palau,2006,0.19
Papua New Guinea,2006,8.36
Poland,2006,344.62
Puerto Rico,2006,87.28
Portugal,2006,208.58
Paraguay,2006,13.43
Qatar,2006,60.88
Romania,2006,122.02
Rwanda,2006,3.32
Saudi Arabia,2006,376.9
Sudan,2006,45.26
Senegal,2006,11.7
Singapore,2006,148.63
Solomon Islands,2006,0.54
Sierra Leone,2006,1.89
El Salvador,2006,16.0
San Marino,2006,1.91
Somalia,2006,
Serbia,2006,32.48
South Sudan,2006,
Suriname,2006,2.63
Slovenia,2006,39.48
Sweden,2006,423.09
Eswatini,2006,3.29
Seychelles,2006,1.02
Chad,2006,7.43
Togo,2006,2.35
Thailand,2006,221.76
Tajikistan,2006,2.83
Turkmenistan,2006,10.28
Timor-Leste,2006,0.45
Tonga,2006,0.29
Trinidad and Tobago,2006,18.37
Tunisia,2006,34.38
Turkey,2006,557.06
Tuvalu,2006,0.02
Tanzania,2006,18.65
Uganda,2006,9.98
Ukraine,2006,111.88
Uruguay,2006,19.58
United States,2006,13814.61
Uzbekistan,2006,17.33
Vietnam,2006,66.37
Vanuatu,2006,0.44
Samoa,2006,0.51
Kosovo,2006,
South Africa,2006,303.86
Zambia,2006,12.76
Zimbabwe,2006,5.44
Aruba,2007,2.62
Afghanistan,2007,9.75
Angola,2007,65.27
Albania,2007,10.68
Andorra,2007,3.95
United Arab Emirates,2007,257.92
Argentina,2007,287.53
Armenia,2007,9.21
Antigua and Barbuda,2007,1.31
Australia,2007,853.96
Austria,2007,388.69
Azerbaijan,2007,33.05
Burundi,2007,1.36
Belgium,2007,470.32
Benin,2007,8.17
Burkina Faso,2007,7.63
Bangladesh,2007,79.61
Bulgaria,2007,44.41
Bahrain,2007,21.73
Bosnia and Herzegovina,2007,15.78
Belarus,2007,45.28
Belize,2007,1.27
Bolivia,2007,13.12
Brazil,2007,1397.11
Barbados,2007,4.67
Bhutan,2007,1.17
Botswana,2007,10.94
Central African Republic,2007,1.7
Canada,2007,1468.82
Switzerland,2007,493.54
Chile,2007,173.61
China,2007,3550.34
Cameroon,2007,23.93
Colombia,2007,206.18
Comoros,2007,0.8
Costa Rica,2007,26.88
Cyprus,2007,23.97
Czech Republic,2007,190.18
Germany,2007,3421.23
Djibouti,2007,0.85
Dominica,2007,0.42
Denmark,2007,319.42
Dominican Republic,2007,43.97
Algeria,2007,134.98
Ecuador,2007,51.01
Eritrea,2007,1.32
Spain,2007,1472.13
Estonia,2007,22.45
Ethiopia,2007,19.71
Finland,2007,256.05
Fiji,2007,3.38
France,2007,2657.21
Gabon,2007,12.46
United Kingdom,2007,3106.18
Georgia,2007,10.17
Ghana,2007,24.83
Guinea,2007,6.28
Guinea-Bissau,2007,0.7
Equatorial Guinea,2007,13.07
Greece,2007,318.5
Grenada,2007,0.76
Guatemala,2007,33.57
Guyana,2007,2.73
Honduras,2007,12.28
Croatia,2007,60.54
Haiti,2007,9.52
Hungary,2007,140.23
